id,x0,f(x0),f'(x0),f''(x0),kappa
P1,0,8,1,-5,-5
P2,1,8.631115327789892,4.7211351041277645,26.394205040080315,1
P3,0.5,-0.9117406767638152,-1.1227175316143088,-1.1846753343281606,-1
P4,2.5,0.42648576000000005,-0.5795430400000001,1.157349376,3
P5,1,0.15,2,12.25,3
P6,0.2,0.04001331200000001,0.40047104,2.0143616,13
P7,1,0.5678794411714423,-0.16787944117144232,0.36787944117144233,13
P_798f718f115da2af,0.7669331154390431,0.30610547062454097,-0.42241862043533074,-2.3772900043447662,-13
P_7c45ea6814e05fa7,423.0248850719504,100.31441407874455,0.11692262070431472,-0.0003778176101322153,0
P_60e8b16c56c553fe,276.47248431270305,9269.61750278102,-574.4719806848998,39.75784861626716,0
P_5b56ea6a1e57ea35,165.18136806059937,163.43282746016214,0.37993701729531215,-0.000016391179163640358,0
P_557e29fcb52d9d27,35.569152416813836,8.109282284136173,0.14621833369583426,-0.0034166352356036675,0
P_763074a161fd80fe,260.34283383866637,18644.315752943818,-1021.1082677056605,63.76819499257868,0
P_324e5802b75c5627,2.0760361696692966,3.8713310846814184,-0.4383525507039752,0.04963485542970395,0
P_3572ba81581644b9,-5.903637999673901,-14356.960533711432,12150.926942337233,-8231.13510697635,0
P_5a342869c3a57c09,7.847090740675924,1.053889289187113,5.563823065722008,-6.585532788050527,0
P_1af947ef6e72f6c2,-8.779775004073059,4.408687120359262,0.2592860579529428,-0.021175111762021068,0
P_3ecf95b6fe79d420,0.10221413125470102,-0.8193202526908479,45.59783910727411,-1803.621872438521,-1
P_43a161f99e6a9fa3,111.63058273354454,143.04804273968236,0.3816750837947049,-0.00004852165035987326,0
P_5fb0c1d325d94d7,7.70373159968824,0.8853881111019071,0.3726638117239891,-0.28038361984581084,-2
P_301cf92f93d883f6,326.2513491196549,368.96003514820336,-16.407549881678044,0.8302214334686405,0
P_661b14ceebe65d94,-2.216235147916173,12461.106844891181,-77283.39283099891,330088.26068768196,0
P_39eb0ceacf4a72cc,266.30155754887755,5464.265682037667,-331.84420961600256,22.64510351446799,0
P_6f7b8611977944dc,8.467933527662254,-2.5696653208535674,-2.3085207550225273,6.699992774604355,1
P_26fdcd9242a9c8db,-0.010611687240587031,0.1351764231362967,-12.73534327378198,-0.8776064433779488,0
P_769aa2ea40f4b66a,-8.791348450223389,-47868.20071838879,-12930.972519346124,125868.55481006533,0
P_2bda886f45950598,74.95833844372521,49.48836803574588,0.04981474455570368,-0.002648774081223655,-1
P_56a8b723ea53ec06,-2.089985337631603,5767.146138152625,-18516.537455205096,51629.457619770525,0
P_5cb3854b46e2a2fa,166.84157829247437,164.06358065186004,0.3799106313813564,-0.00001539505302451536,0
